index  time  position  velocity 
 2311  23.11     -4.42      0.36 
 2312  23.12     -4.42      0.35 
 2313  23.13     -4.42      0.30 
 2314  23.14     -4.41      0.43 
 2315  23.15     -4.41      0.47 
 2316  23.16     -4.40      0.57 
 2317  23.17     -4.40      0.64 
 2318  23.18     -4.39      0.62 
 2319  23.19     -4.39      0.72 
 2320  23.20     -4.38      0.62 
 2321  23.21     -4.37      0.68 
 2322  23.22     -4.37      0.74 
 2323  23.23     -4.36      0.65 
 2324  23.24     -4.35      0.61 
 2325  23.25     -4.35      0.49 
 2326  23.26     -4.34      0.44 
 2327  23.27     -4.34      0.56 
 2328  23.28     -4.33      0.48 
 2329  23.29     -4.33      0.52 
 2330  23.30     -4.32      0.49 
 2331  23.31     -4.32      0.33 
 2332  23.32     -4.31      0.35 
 2333  23.33     -4.31      0.42 
 2334  23.34     -4.31      0.37 
 2335  23.35     -4.30      0.45 
 2336  23.36     -4.30      0.39 
 2337  23.37     -4.29      0.25 
 2338  23.38     -4.29      0.32 
 2339  23.39     -4.29      0.29 
 2340  23.40     -4.29      0.42 
 2341  23.41     -4.28      0.48 
 2342  23.42     -4.28      0.56 
 2343  23.43     -4.27      0.55 
 2344  23.44     -4.27      0.75 
 2345  23.45     -4.26      0.83 
 2346  23.46     -4.25      0.67 
 2347  23.47     -4.24      0.70 
 2348  23.48     -4.24      0.63 
 2349  23.49     -4.23      0.65 
 2350  23.50     -4.22      0.61 
 2351  23.51     -4.22      0.76 
 2352  23.52     -4.21      0.65 
 2353  23.53     -4.20      0.52 
 2354  23.54     -4.20      0.39 
 2355  23.55     -4.19      0.34 
 2356  23.56     -4.19      0.32 
 2357  23.57     -4.19      0.49 
 2358  23.58     -4.18      0.57 
 2359  23.59     -4.18      0.50 
 2360  23.60     -4.17      0.54 
 2361  23.61     -4.17      0.46 
 2362  23.62     -4.16      0.63 
 2363  23.63     -4.16      0.62 
 2364  23.64     -4.15      0.60 
 2365  23.65     -4.14      0.56 
 2366  23.66     -4.14      0.60 
 2367  23.67     -4.13      0.68 
 2368  23.68     -4.12      0.57 
 2369  23.69     -4.12      0.64 
 2370  23.70     -4.11      0.80 
 2371  23.71     -4.10      0.89 
 2372  23.72     -4.10      0.80 
 2373  23.73     -4.09      0.88 
 2374  23.74     -4.08      0.73 
 2375  23.75     -4.07      0.76 
 2376  23.76     -4.06      0.80 
 2377  23.77     -4.06      0.89 
 2378  23.78     -4.05      1.03 
 2379  23.79     -4.04      0.94 
 2380  23.80     -4.03      0.96 
 2381  23.81     -4.02      0.95 
 2382  23.82     -4.01      0.93 
 2383  23.83     -4.00      0.78 
 2384  23.84     -3.99      0.74 
 2385  23.85     -3.98      0.72 
 2386  23.86     -3.98      0.74 
 2387  23.87     -3.97      0.88 
 2388  23.88     -3.96      1.02 
 2389  23.89     -3.95      1.01 
 2390  23.90     -3.94      1.17 
 2391  23.91     -3.93      1.08 
 2392  23.92     -3.92      1.03 
 2393  23.93     -3.91      1.08 
 2394  23.94     -3.90      1.11 
 2395  23.95     -3.89      1.20 
 2396  23.96     -3.87      1.03 
 2397  23.97     -3.86      1.03 
 2398  23.98     -3.85      1.14 
 2399  23.99     -3.84      1.17 
 2400  24.00     -3.83      1.07 
 2401  24.01     -3.82      1.16 
 2402  24.02     -3.81      1.13 
 2403  24.03     -3.80      1.15 
 2404  24.04     -3.78      1.21 
 2405  24.05     -3.77      1.23 
 2406  24.06     -3.76      1.32 
 2407  24.07     -3.75      1.25 
 2408  24.08     -3.73      1.25 
 2409  24.09     -3.72      1.41 
 2410  24.10     -3.71      1.48 
 2411  24.11     -3.69      1.53 
 2412  24.12     -3.68      1.53 
 2413  24.13     -3.66      1.48 
 2414  24.14     -3.65      1.51 
 2415  24.15     -3.63      1.56 
 2416  24.16     -3.62      1.55 
 2417  24.17     -3.60      1.45 
 2418  24.18     -3.59      1.42 
 2419  24.19     -3.57      1.47 
 2420  24.20     -3.56      1.43 
 2421  24.21     -3.54      1.40 
 2422  24.22     -3.53      1.38 
 2423  24.23     -3.52      1.29 
 2424  24.24     -3.50      1.31 
 2425  24.25     -3.49      1.23 
 2426  24.26     -3.48      1.23 
 2427  24.27     -3.47      1.11 
 2428  24.28     -3.45      1.19 
 2429  24.29     -3.44      1.15 
 2430  24.30     -3.43      1.05 
 2431  24.31     -3.42      1.02 
 2432  24.32     -3.41      0.88 
 2433  24.33     -3.40      0.96 
 2434  24.34     -3.39      0.93 
 2435  24.35     -3.38      0.91 
 2436  24.36     -3.37      0.91 
 2437  24.37     -3.36      0.95 
 2438  24.38     -3.35      0.99 
 2439  24.39     -3.34      1.05 
 2440  24.40     -3.33      1.08 
 2441  24.41     -3.32      0.98 
 2442  24.42     -3.31      0.94 
 2443  24.43     -3.30      0.93 
 2444  24.44     -3.29      0.95 
 2445  24.45     -3.29      0.86 
 2446  24.46     -3.28      0.94 
 2447  24.47     -3.27      0.99 
 2448  24.48     -3.26      0.88 
 2449  24.49     -3.25      0.85 
 2450  24.50     -3.24      0.94 
 2451  24.51     -3.23      1.08 
 2452  24.52     -3.22      1.18 
 2453  24.53     -3.21      1.21 
 2454  24.54     -3.20      1.39 
 2455  24.55     -3.18      1.38 
 2456  24.56     -3.17      1.20 
 2457  24.57     -3.16      1.21 
 2458  24.58     -3.14      1.15 
 2459  24.59     -3.13      1.23 
 2460  24.60     -3.12      1.25 
 2461  24.61     -3.11      1.12 
 2462  24.62     -3.10      1.18 
 2463  24.63     -3.08      1.21 
 2464  24.64     -3.07      1.20 
 2465  24.65     -3.06      1.18 
 2466  24.66     -3.05      1.14 
 2467  24.67     -3.04      1.23 
 2468  24.68     -3.03      1.20 
 2469  24.69     -3.01      1.17 
 2470  24.70     -3.00      1.11 
 2471  24.71     -2.99      1.18 
 2472  24.72     -2.98      1.17 
 2473  24.73     -2.97      1.03 
 2474  24.74     -2.96      1.02 
 2475  24.75     -2.95      0.94 
 2476  24.76     -2.94      1.08 
 2477  24.77     -2.93      0.99 
 2478  24.78     -2.92      0.92 
 2479  24.79     -2.91      0.92 
 2480  24.80     -2.90      1.00 
 2481  24.81     -2.89      1.11 
 2482  24.82     -2.88      1.22 
 2483  24.83     -2.87      1.31 
 2484  24.84     -2.85      1.37 
 2485  24.85     -2.84      1.27 
 2486  24.86     -2.83      1.29 
 2487  24.87     -2.81      1.22 
 2488  24.88     -2.80      1.35 
 2489  24.89     -2.79      1.36 
 2490  24.90     -2.77      1.34 
 2491  24.91     -2.76      1.40 
 2492  24.92     -2.75      1.33 
 2493  24.93     -2.73      1.22 
 2494  24.94     -2.72      1.22 
 2495  24.95     -2.71      1.13 
 2496  24.96     -2.70      1.10 
 2497  24.97     -2.69      1.00 
 2498  24.98     -2.68      1.10 
 2499  24.99     -2.67      1.14 
 2500  25.00     -2.65      1.07 
 2501  25.01     -2.64      1.12 
 2502  25.02     -2.63      1.10 
 2503  25.03     -2.62      1.13 
 2504  25.04     -2.61      1.05 
 2505  25.05     -2.60      0.95 
 2506  25.06     -2.59      0.96 
 2507  25.07     -2.58      0.99 
 2508  25.08     -2.57      1.09 
 2509  25.09     -2.56      1.18 
 2510  25.10     -2.55      1.21 
 2511  25.11     -2.54      1.32 
 2512  25.12     -2.52      1.38 
 2513  25.13     -2.51      1.47 
 2514  25.14     -2.49      1.37 
 2515  25.15     -2.48      1.53 
 2516  25.16     -2.46      1.53 
 2517  25.17     -2.45      1.49 
 2518  25.18     -2.43      1.39 
 2519  25.19     -2.42      1.43 
 2520  25.20     -2.41      1.24 
 2521  25.21     -2.39      1.09 
 2522  25.22     -2.38      0.99 
 2523  25.23     -2.37      0.90 
 2524  25.24     -2.36      0.90 
 2525  25.25     -2.36      0.78 
 2526  25.26     -2.35      0.78 
 2527  25.27     -2.34      0.79 
 2528  25.28     -2.33      0.82 
 2529  25.29     -2.32      0.81 
 2530  25.30     -2.32      0.73 
 2531  25.31     -2.31      0.89 
 2532  25.32     -2.30      0.96 
 2533  25.33     -2.29      1.01 
 2534  25.34     -2.28      0.98 
 2535  25.35     -2.27      0.78 
 2536  25.36     -2.26      0.90 
 2537  25.37     -2.25      0.88 
 2538  25.38     -2.24      0.98 
 2539  25.39     -2.23      0.87 
 2540  25.40     -2.23      0.75 
 2541  25.41     -2.22      0.68 
 2542  25.42     -2.21      0.69 
 2543  25.43     -2.20      0.63 
 2544  25.44     -2.20      0.60 
 2545  25.45     -2.19      0.57 
 2546  25.46     -2.19      0.66 
 2547  25.47     -2.18      0.61 
 2548  25.48     -2.17      0.60 
 2549  25.49     -2.17      0.60 
 2550  25.50     -2.16      0.50 
 2551  25.51     -2.16      0.52 
 2552  25.52     -2.15      0.49 
 2553  25.53     -2.15      0.49 
 2554  25.54     -2.14      0.53 
 2555  25.55     -2.14      0.70 
 2556  25.56     -2.13      0.71 
 2557  25.57     -2.12      0.75 
 2558  25.58     -2.11      0.71 
 2559  25.59     -2.11      0.66 
 2560  25.60     -2.10      0.74 
 2561  25.61     -2.09      0.64 
 2562  25.62     -2.09      0.74 
 2563  25.63     -2.08      0.73 
 2564  25.64     -2.07      0.62 
 2565  25.65     -2.07      0.54 
 2566  25.66     -2.06      0.59 
 2567  25.67     -2.06      0.70 
 2568  25.68     -2.05      0.79 
 2569  25.69     -2.04      0.71 
 2570  25.70     -2.03      0.73 
 2571  25.71     -2.03      0.78 
 2572  25.72     -2.02      0.69 
 2573  25.73     -2.01      0.68 
 2574  25.74     -2.00      0.66 
 2575  25.75     -2.00      0.67 
 2576  25.76     -1.99      0.62 
 2577  25.77     -1.98      0.56 
 2578  25.78     -1.98      0.39 
 2579  25.79     -1.98      0.52 
 2580  25.80     -1.97      0.58 
 2581  25.81     -1.96      0.46 
 2582  25.82     -1.96      0.52 
 2583  25.83     -1.95      0.49 
 2584  25.84     -1.95      0.49 
 2585  25.85     -1.94      0.55 
 2586  25.86     -1.94      0.52 
 2587  25.87     -1.93      0.57 
 2588  25.88     -1.93      0.57 
 2589  25.89     -1.92      0.71 
 2590  25.90     -1.92      0.78 
 2591  25.91     -1.91      0.74 
 2592  25.92     -1.90      0.70 
 2593  25.93     -1.89      0.73 
 2594  25.94     -1.89      0.68 
 2595  25.95     -1.88      0.81 
 2596  25.96     -1.87      0.99 
 2597  25.97     -1.86      0.96 
 2598  25.98     -1.85      1.00 
 2599  25.99     -1.84      0.85 
 2600  26.00     -1.83      0.83 
 2601  26.01     -1.82      0.99 
 2602  26.02     -1.81      0.96 
 2603  26.03     -1.81      0.96 
 2604  26.04     -1.80      0.99 
 2605  26.05     -1.79      0.92 
 2606  26.06     -1.78      0.93 
 2607  26.07     -1.77      0.97 
 2608  26.08     -1.76      0.99 
 2609  26.09     -1.75      0.98 
 2610  26.10     -1.74      1.06 
 2611  26.11     -1.73      1.06 
 2612  26.12     -1.72      1.04 
 2613  26.13     -1.71      1.09 
 2614  26.14     -1.70      1.05 
 2615  26.15     -1.68      0.97 
 2616  26.16     -1.68      0.97 
 2617  26.17     -1.67      0.96 
 2618  26.18     -1.66      1.02 
 2619  26.19     -1.65      1.09 
 2620  26.20     -1.63      1.24 
 2621  26.21     -1.62      1.31 
 2622  26.22     -1.61      1.31 
 2623  26.23     -1.60      1.25 
 2624  26.24     -1.58      1.16 
 2625  26.25     -1.57      1.02 
 2626  26.26     -1.56      0.99 
 2627  26.27     -1.55      1.10 
 2628  26.28     -1.54      1.16 
 2629  26.29     -1.53      1.23 
 2630  26.30     -1.52      1.14 
 2631  26.31     -1.51      1.23 
 2632  26.32     -1.49      1.16 
 2633  26.33     -1.48      1.12 
 2634  26.34     -1.47      1.13 
 2635  26.35     -1.46      1.11 
 2636  26.36     -1.45      1.16 
 2637  26.37     -1.44      1.20 
 2638  26.38     -1.42      1.11 
 2639  26.39     -1.41      1.18 
 2640  26.40     -1.40      1.04 
 2641  26.41     -1.39      0.99 
 2642  26.42     -1.38      1.07 
 2643  26.43     -1.37      1.10 
 2644  26.44     -1.36      1.06 
 2645  26.45     -1.35      1.09 
 2646  26.46     -1.34      1.01 
 2647  26.47     -1.33      0.94 
 2648  26.48     -1.32      0.96 
 2649  26.49     -1.31      0.91 
 2650  26.50     -1.30      0.88 
 2651  26.51     -1.29      1.06 
 2652  26.52     -1.28      1.12 
 2653  26.53     -1.27      1.18 
 2654  26.54     -1.26      1.18 
 2655  26.55     -1.25      1.28 
 2656  26.56     -1.23      1.27 
 2657  26.57     -1.22      1.24 
 2658  26.58     -1.21      1.16 
 2659  26.59     -1.20      1.13 
 2660  26.60     -1.18      1.12 
 2661  26.61     -1.17      1.11 
 2662  26.62     -1.16      1.12 
 2663  26.63     -1.15      1.17 
 2664  26.64     -1.14      1.29 
 2665  26.65     -1.13      1.29 
 2666  26.66     -1.11      1.46 
 2667  26.67     -1.10      1.51 
 2668  26.68     -1.08      1.39 
 2669  26.69     -1.07      1.39 
 2670  26.70     -1.06      1.33 
 2671  26.71     -1.04      1.34 
 2672  26.72     -1.03      1.32 
 2673  26.73     -1.02      1.32 
 2674  26.74     -1.00      1.33 
 2675  26.75     -0.99      1.32 
 2676  26.76     -0.98      1.35 
 2677  26.77     -0.96      1.24 
 2678  26.78     -0.95      1.19 
 2679  26.79     -0.94      1.22 
 2680  26.80     -0.93      1.24 
 2681  26.81     -0.91      1.26 
 2682  26.82     -0.90      1.15 
 2683  26.83     -0.89      1.14 
 2684  26.84     -0.88      1.19 
 2685  26.85     -0.87      1.20 
 2686  26.86     -0.85      1.21 
 2687  26.87     -0.84      1.19 
 2688  26.88     -0.83      1.12 
 2689  26.89     -0.82      1.07 
 2690  26.90     -0.81      1.17 
 2691  26.91     -0.80      1.05 
 2692  26.92     -0.79      1.10 
 2693  26.93     -0.78      1.03 
 2694  26.94     -0.77      1.03 
 2695  26.95     -0.76      1.07 
 2696  26.96     -0.74      1.04 
 2697  26.97     -0.73      1.11 
 2698  26.98     -0.72      0.99 
 2699  26.99     -0.71      1.06 
 2700  27.00     -0.70      1.04 
 2701  27.01     -0.69      1.12 
 2702  27.02     -0.68      1.17 
 2703  27.03     -0.67      1.22 
 2704  27.04     -0.66      1.16 
 2705  27.05     -0.65      1.18 
 2706  27.06     -0.63      1.17 
 2707  27.07     -0.62      1.28 
 2708  27.08     -0.61      1.29 
 2709  27.09     -0.60      1.20 
 2710  27.10     -0.58      1.29 
 2711  27.11     -0.57      1.14 
 2712  27.12     -0.56      1.08 
 2713  27.13     -0.55      0.99 
 2714  27.14     -0.54      0.93 
 2715  27.15     -0.53      1.03 
 2716  27.16     -0.52      1.01 
 2717  27.17     -0.51      1.00 
 2718  27.18     -0.50      1.10 
 2719  27.19     -0.49      1.08 
 2720  27.20     -0.48      1.03 
 2721  27.21     -0.47      0.94 
 2722  27.22     -0.46      0.90 
 2723  27.23     -0.45      0.83 
 2724  27.24     -0.44      0.75 
 2725  27.25     -0.43      0.75 
 2726  27.26     -0.43      0.66 
 2727  27.27     -0.42      0.62 
 2728  27.28     -0.41      0.61 
 2729  27.29     -0.41      0.58 
 2730  27.30     -0.40      0.58 
 2731  27.31     -0.40      0.61 
 2732  27.32     -0.39      0.62 
 2733  27.33     -0.38      0.60 
 2734  27.34     -0.38      0.58 
 2735  27.35     -0.37      0.56 
 2736  27.36     -0.37      0.57 
 2737  27.37     -0.36      0.56 
 2738  27.38     -0.35      0.49 
 2739  27.39     -0.35      0.58 
 2740  27.40     -0.34      0.48 
 2741  27.41     -0.34      0.48 
 2742  27.42     -0.33      0.45 
 2743  27.43     -0.33      0.39 
 2744  27.44     -0.33      0.48 
 2745  27.45     -0.32      0.52 
 2746  27.46     -0.32      0.58 
 2747  27.47     -0.31      0.44 
 2748  27.48     -0.31      0.49 
 2749  27.49     -0.30      0.44 
 2750  27.50     -0.30      0.33 
 2751  27.51     -0.29      0.34 
 2752  27.52     -0.29      0.36 
 2753  27.53     -0.29      0.33 
 2754  27.54     -0.28      0.31 
 2755  27.55     -0.28      0.21 
 2756  27.56     -0.28      0.12 
 2757  27.57     -0.28      0.10 
 2758  27.58     -0.28      0.20 
 2759  27.59     -0.27      0.23 
 2760  27.60     -0.27      0.30 
 2761  27.61     -0.27      0.29 
 2762  27.62     -0.27      0.17 
 2763  27.63     -0.26      0.26 
 2764  27.64     -0.26      0.33 
 2765  27.65     -0.26      0.40 
 2766  27.66     -0.25      0.40 
 2767  27.67     -0.25      0.36 
 2768  27.68     -0.25      0.44 
 2769  27.69     -0.24      0.38 
 2770  27.70     -0.24      0.39 
 2771  27.71     -0.23      0.45 
 2772  27.72     -0.23      0.36 
 2773  27.73     -0.23      0.45 
 2774  27.74     -0.22      0.42 
 2775  27.75     -0.22      0.45 
 2776  27.76     -0.21      0.49 
 2777  27.77     -0.21      0.49 
 2778  27.78     -0.20      0.56 
 2779  27.79     -0.20      0.51 
 2780  27.80     -0.19      0.72 
 2781  27.81     -0.19      0.66 
 2782  27.82     -0.18      0.72 
 2783  27.83     -0.17      0.67 
 2784  27.84     -0.16      0.63 
 2785  27.85     -0.16      0.53 
 2786  27.86     -0.15      0.59 
 2787  27.87     -0.15      0.58 
 2788  27.88     -0.14      0.59 
 2789  27.89     -0.14      0.56 
 2790  27.90     -0.13      0.50 
 2791  27.91     -0.12      0.53 
 2792  27.92     -0.12      0.54 
 2793  27.93     -0.11      0.59 
 2794  27.94     -0.11      0.55 
 2795  27.95     -0.10      0.49 
 2796  27.96     -0.10      0.36 
 2797  27.97     -0.09      0.28 
 2798  27.98     -0.09      0.37 
 2799  27.99     -0.09      0.45 
 2800  28.00     -0.08      0.37 
 2801  28.01     -0.08      0.41 
 2802  28.02     -0.08      0.51 
 2803  28.03     -0.07      0.57 
 2804  28.04     -0.06      0.57 
 2805  28.05     -0.06      0.65 
 2806  28.06     -0.05      0.64 
 2807  28.07     -0.05      0.66 
 2808  28.08     -0.04      0.73 
 2809  28.09     -0.03      0.76 
 2810  28.10     -0.02      0.56 
 2811  28.11     -0.02      0.55 
 2812  28.12     -0.01      0.52 
 2813  28.13     -0.01      0.45 
 2814  28.14     -0.00      0.46 
 2815  28.15      0.00      0.47 
 2816  28.16      0.01      0.46 
 2817  28.17      0.01      0.49 
 2818  28.18      0.02      0.43 
 2819  28.19      0.02      0.42 
 2820  28.20      0.02      0.35 
 2821  28.21      0.03      0.41 
 2822  28.22      0.03      0.36 
 2823  28.23      0.03      0.24 
 2824  28.24      0.04      0.22 
 2825  28.25      0.04      0.28 
 2826  28.26      0.04      0.21 
 2827  28.27      0.04      0.24 
 2828  28.28      0.05      0.21 
 2829  28.29      0.05      0.18 
 2830  28.30      0.05      0.33 
 2831  28.31      0.05      0.38 
 2832  28.32      0.06      0.51 
 2833  28.33      0.06      0.49 
 2834  28.34      0.07      0.36 
 2835  28.35      0.07      0.32 
 2836  28.36      0.07      0.28 
 2837  28.37      0.08      0.29 
 2838  28.38      0.08      0.20 
 2839  28.39      0.08      0.13 
 2840  28.40      0.08      0.30 
 2841  28.41      0.09      0.39 
 2842  28.42      0.09      0.27 
 2843  28.43      0.09      0.35 
 2844  28.44      0.10      0.40 
 2845  28.45      0.10      0.31 
 2846  28.46      0.10      0.44 
 2847  28.47      0.11      0.48 
 2848  28.48      0.11      0.58 
 2849  28.49      0.12      0.58 
 2850  28.50      0.12      0.62 
 2851  28.51      0.13      0.56 
 2852  28.52      0.14      0.61 
 2853  28.53      0.14      0.53 
 2854  28.54      0.15      0.56 
 2855  28.55      0.15      0.60 
 2856  28.56      0.16      0.45 
 2857  28.57      0.16      0.53 
 2858  28.58      0.17      0.68 
 2859  28.59      0.18      0.59 
 2860  28.60      0.18      0.63 
 2861  28.61      0.19      0.64 
 2862  28.62      0.19      0.56 
 2863  28.63      0.20      0.72 
 2864  28.64      0.21      0.76 
 2865  28.65      0.21      0.66 
 2866  28.66      0.22      0.53 
 2867  28.67      0.23      0.60 
 2868  28.68      0.23      0.59 
 2869  28.69      0.24      0.55 
 2870  28.70      0.24      0.36 
 2871  28.71      0.25      0.37 
 2872  28.72      0.25      0.38 
 2873  28.73      0.26      0.41 
 2874  28.74      0.26      0.50 
 2875  28.75      0.26      0.37 
 2876  28.76      0.27      0.47 
 2877  28.77      0.27      0.46 
 2878  28.78      0.28      0.55 
 2879  28.79      0.28      0.58 
 2880  28.80      0.29      0.53 
 2881  28.81      0.29      0.46 
 2882  28.82      0.30      0.33 
 2883  28.83      0.30      0.29 
 2884  28.84      0.30      0.37 
 2885  28.85      0.31      0.46 
 2886  28.86      0.31      0.34 
 2887  28.87      0.32      0.39 
 2888  28.88      0.32      0.39 
 2889  28.89      0.32      0.36 
 2890  28.90      0.33      0.42 
 2891  28.91      0.33      0.44 
 2892  28.92      0.34      0.39 
 2893  28.93      0.34      0.38 
 2894  28.94      0.34      0.32 
 2895  28.95      0.35      0.41 
 2896  28.96      0.35      0.41 
 2897  28.97      0.36      0.45 
 2898  28.98      0.36      0.61 
 2899  28.99      0.37      0.59 
 2900  29.00      0.37      0.54 
 2901  29.01      0.38      0.59 
 2902  29.02      0.38      0.63 
 2903  29.03      0.39      0.57 
 2904  29.04      0.39      0.37 
 2905  29.05      0.40      0.36 
 2906  29.06      0.40      0.28 
 2907  29.07      0.40      0.29 
 2908  29.08      0.41      0.44 
 2909  29.09      0.41      0.29 
 2910  29.10      0.42      0.25 
 2911  29.11      0.42      0.30 
 2912  29.12      0.42      0.37 
 2913  29.13      0.42      0.34 
 2914  29.14      0.43      0.30 
 2915  29.15      0.43      0.44 
 2916  29.16      0.44      0.46 
 2917  29.17      0.44      0.42 
 2918  29.18      0.44      0.35 
 2919  29.19      0.45      0.50 
 2920  29.20      0.45      0.50 
 2921  29.21      0.46      0.50 
 2922  29.22      0.46      0.50 
 2923  29.23      0.47      0.44 
 2924  29.24      0.47      0.43 
 2925  29.25      0.48      0.33 
 2926  29.26      0.48      0.37 
 2927  29.27      0.48      0.37 
 2928  29.28      0.49      0.32 
 2929  29.29      0.49      0.41 
 2930  29.30      0.49      0.53 
 2931  29.31      0.50      0.50 
 2932  29.32      0.50      0.57 
 2933  29.33      0.51      0.45 
 2934  29.34      0.51      0.47 
 2935  29.35      0.52      0.47 
 2936  29.36      0.52      0.36 
 2937  29.37      0.53      0.49 
 2938  29.38      0.53      0.47 
 2939  29.39      0.54      0.33 
 2940  29.40      0.54      0.28 
 2941  29.41      0.54      0.44 
 2942  29.42      0.55      0.44 
 2943  29.43      0.55      0.37 
 2944  29.44      0.56      0.53 
 2945  29.45      0.56      0.59 
 2946  29.46      0.57      0.71 
 2947  29.47      0.57      0.74 
 2948  29.48      0.58      0.64 
 2949  29.49      0.59      0.66 
 2950  29.50      0.59      0.70 
 2951  29.51      0.60      0.58 
 2952  29.52      0.61      0.56 
 2953  29.53      0.61      0.51 
 2954  29.54      0.62      0.55 
 2955  29.55      0.62      0.55 
 2956  29.56      0.63      0.54 
 2957  29.57      0.63      0.46 
 2958  29.58      0.64      0.33 
 2959  29.59      0.64      0.47 
 2960  29.60      0.65      0.56 
 2961  29.61      0.65      0.49 
 2962  29.62      0.66      0.51 
 2963  29.63      0.66      0.47 
 2964  29.64      0.67      0.58 
 2965  29.65      0.67      0.51 
 2966  29.66      0.68      0.55 
 2967  29.67      0.68      0.66 
 2968  29.68      0.69      0.83 
 2969  29.69      0.70      0.82 
 2970  29.70      0.71      0.92 
 2971  29.71      0.72      0.88 
 2972  29.72      0.72      0.91 
 2973  29.73      0.73      1.03 
 2974  29.74      0.74      0.91 
 2975  29.75      0.75      0.97 
 2976  29.76      0.76      1.09 
 2977  29.77      0.77      0.93 
 2978  29.78      0.78      0.95 
 2979  29.79      0.79      1.07 
 2980  29.80      0.80      0.96 
 2981  29.81      0.81      0.97 
 2982  29.82      0.82      0.98 
 2983  29.83      0.83      0.89 
 2984  29.84      0.84      0.83 
 2985  29.85      0.85      0.79 
 2986  29.86      0.86      0.80 
 2987  29.87      0.87      0.80 
 2988  29.88      0.87      0.80 
 2989  29.89      0.88      0.75 
 2990  29.90      0.89      0.83 
 2991  29.91      0.90      1.01 
 2992  29.92      0.91      1.03 
 2993  29.93      0.92      0.95 
 2994  29.94      0.93      0.92 
 2995  29.95      0.94      0.90 
 2996  29.96      0.95      0.99 
 2997  29.97      0.96      0.95 
 2998  29.98      0.97      1.00 
 2999  29.99      0.98      0.93 
 3000  30.00      0.98      0.80 
 3001  30.01      0.99      0.84 
 3002  30.02      1.00      0.71 
 3003  30.03      1.01      0.75 
 3004  30.04      1.02      0.64 
 3005  30.05      1.02      0.64 
 3006  30.06      1.03      0.52 
 3007  30.07      1.03      0.55 
 3008  30.08      1.04      0.62 
 3009  30.09      1.05      0.67 
 3010  30.10      1.05      0.77 
 3011  30.11      1.06      0.91 
 3012  30.12      1.07      0.80 
 3013  30.13      1.08      0.79 
 3014  30.14      1.08      0.84 
 3015  30.15      1.09      0.78 
 3016  30.16      1.10      0.77 
 3017  30.17      1.11      0.83 
 3018  30.18      1.12      0.80 
 3019  30.19      1.12      0.71 
 3020  30.20      1.13      0.73 
 3021  30.21      1.14      0.79 
 3022  30.22      1.15      0.79 
 3023  30.23      1.15      0.89 
 3024  30.24      1.16      0.82 
 3025  30.25      1.17      0.77 
 3026  30.26      1.18      0.91 
 3027  30.27      1.19      0.91 
 3028  30.28      1.20      0.75 
 3029  30.29      1.21      0.74 
 3030  30.30      1.21      0.68 
 3031  30.31      1.22      0.50 
 3032  30.32      1.22      0.58 
 3033  30.33      1.23      0.81 
 3034  30.34      1.24      0.83 
 3035  30.35      1.25      0.77 
 3036  30.36      1.25      0.75 
 3037  30.37      1.26      0.78 
 3038  30.38      1.27      0.80 
 3039  30.39      1.28      0.90 
 3040  30.40      1.29      0.88 
 3041  30.41      1.30      0.86 
 3042  30.42      1.30      0.92 
 3043  30.43      1.31      0.86 
 3044  30.44      1.32      1.02 
 3045  30.45      1.33      0.95 
 3046  30.46      1.34      0.86 
 3047  30.47      1.35      0.83 
 3048  30.48      1.36      0.94 
 3049  30.49      1.37      0.92 
 3050  30.50      1.38      0.78 
 3051  30.51      1.39      0.90 
 3052  30.52      1.39      0.91 
 3053  30.53      1.40      0.88 
 3054  30.54      1.41      0.84 
 3055  30.55      1.42      1.05 
 3056  30.56      1.43      1.07 
 3057  30.57      1.44      1.17 
 3058  30.58      1.45      1.15 
 3059  30.59      1.46      1.24 
 3060  30.60      1.48      1.27 
 3061  30.61      1.49      1.20 
 3062  30.62      1.50      1.11 
 3063  30.63      1.51      1.17 
 3064  30.64      1.52      0.98 
 3065  30.65      1.53      1.02 
 3066  30.66      1.54      1.06 
 3067  30.67      1.56      0.99 
 3068  30.68      1.57      0.93 
 3069  30.69      1.57      0.94 
 3070  30.70      1.58      1.02 
 3071  30.71      1.59      1.00 
 3072  30.72      1.60      1.05 
 3073  30.73      1.61      1.18 
 3074  30.74      1.63      1.20 
 3075  30.75      1.64      1.13 
 3076  30.76      1.65      1.17 
 3077  30.77      1.66      1.24 
 3078  30.78      1.67      1.16 
 3079  30.79      1.69      0.97 
 3080  30.80      1.70      1.00 
 3081  30.81      1.71      1.03 
 3082  30.82      1.72      1.05 
 3083  30.83      1.73      1.01 
 3084  30.84      1.74      0.99 
 3085  30.85      1.75      0.83 
 3086  30.86      1.75      0.84 
 3087  30.87      1.76      1.04 
 3088  30.88      1.77      1.00 
 3089  30.89      1.78      1.03 
 3090  30.90      1.79      1.03 
 3091  30.91      1.80      1.10 
 3092  30.92      1.81      0.95 
 3093  30.93      1.82      1.00 
 3094  30.94      1.83      1.15 
 3095  30.95      1.85      1.00 
 3096  30.96      1.86      1.15 
 3097  30.97      1.87      1.13 
 3098  30.98      1.88      1.12 
 3099  30.99      1.89      1.14 
 3100  31.00      1.90      1.11 
 3101  31.01      1.91      1.25 
 3102  31.02      1.92      1.25 
 3103  31.03      1.94      1.32 
