index  time  position  velocity 
 2377  23.77     -2.28     -0.00 
 2378  23.78     -2.28      0.06 
 2379  23.79     -2.28      0.17 
 2380  23.80     -2.28      0.13 
 2381  23.81     -2.28      0.19 
 2382  23.82     -2.27      0.22 
 2383  23.83     -2.27      0.25 
 2384  23.84     -2.27      0.30 
 2385  23.85     -2.27      0.40 
 2386  23.86     -2.26      0.51 
 2387  23.87     -2.26      0.48 
 2388  23.88     -2.25      0.45 
 2389  23.89     -2.25      0.37 
 2390  23.90     -2.24      0.42 
 2391  23.91     -2.24      0.45 
 2392  23.92     -2.24      0.43 
 2393  23.93     -2.23      0.53 
 2394  23.94     -2.23      0.59 
 2395  23.95     -2.22      0.62 
 2396  23.96     -2.21      0.67 
 2397  23.97     -2.21      0.72 
 2398  23.98     -2.20      0.69 
 2399  23.99     -2.19      0.69 
 2400  24.00     -2.19      0.74 
 2401  24.01     -2.18      0.63 
 2402  24.02     -2.17      0.73 
 2403  24.03     -2.17      0.76 
 2404  24.04     -2.16      0.78 
 2405  24.05     -2.15      0.87 
 2406  24.06     -2.14      0.80 
 2407  24.07     -2.13      0.76 
 2408  24.08     -2.13      0.68 
 2409  24.09     -2.12      0.66 
 2410  24.10     -2.11      0.72 
 2411  24.11     -2.10      0.62 
 2412  24.12     -2.10      0.51 
 2413  24.13     -2.09      0.39 
 2414  24.14     -2.09      0.32 
 2415  24.15     -2.09      0.41 
 2416  24.16     -2.08      0.28 
 2417  24.17     -2.08      0.30 
 2418  24.18     -2.08      0.31 
 2419  24.19     -2.07      0.38 
 2420  24.20     -2.07      0.42 
 2421  24.21     -2.07      0.49 
 2422  24.22     -2.06      0.38 
 2423  24.23     -2.06      0.41 
 2424  24.24     -2.05      0.47 
 2425  24.25     -2.05      0.46 
 2426  24.26     -2.04      0.49 
 2427  24.27     -2.04      0.58 
 2428  24.28     -2.03      0.55 
 2429  24.29     -2.03      0.51 
 2430  24.30     -2.02      0.50 
 2431  24.31     -2.02      0.48 
 2432  24.32     -2.01      0.50 
 2433  24.33     -2.01      0.49 
 2434  24.34     -2.00      0.42 
 2435  24.35     -2.00      0.48 
 2436  24.36     -1.99      0.45 
 2437  24.37     -1.99      0.38 
 2438  24.38     -1.98      0.43 
 2439  24.39     -1.98      0.57 
 2440  24.40     -1.97      0.52 
 2441  24.41     -1.97      0.51 
 2442  24.42     -1.96      0.51 
 2443  24.43     -1.96      0.41 
 2444  24.44     -1.96      0.50 
 2445  24.45     -1.95      0.51 
 2446  24.46     -1.95      0.58 
 2447  24.47     -1.94      0.54 
 2448  24.48     -1.93      0.45 
 2449  24.49     -1.93      0.38 
 2450  24.50     -1.93      0.33 
 2451  24.51     -1.92      0.44 
 2452  24.52     -1.92      0.37 
 2453  24.53     -1.91      0.29 
 2454  24.54     -1.91      0.50 
 2455  24.55     -1.91      0.44 
 2456  24.56     -1.90      0.51 
 2457  24.57     -1.90      0.59 
 2458  24.58     -1.89      0.65 
 2459  24.59     -1.88      0.62 
 2460  24.60     -1.88      0.60 
 2461  24.61     -1.87      0.60 
 2462  24.62     -1.87      0.61 
 2463  24.63     -1.86      0.55 
 2464  24.64     -1.85      0.66 
 2465  24.65     -1.85      0.80 
 2466  24.66     -1.84      0.73 
 2467  24.67     -1.83      0.79 
 2468  24.68     -1.82      0.73 
 2469  24.69     -1.82      0.74 
 2470  24.70     -1.81      0.66 
 2471  24.71     -1.80      0.66 
 2472  24.72     -1.80      0.60 
 2473  24.73     -1.79      0.60 
 2474  24.74     -1.78      0.46 
 2475  24.75     -1.78      0.50 
 2476  24.76     -1.78      0.49 
 2477  24.77     -1.77      0.49 
 2478  24.78     -1.77      0.46 
 2479  24.79     -1.76      0.54 
 2480  24.80     -1.76      0.58 
 2481  24.81     -1.75      0.78 
 2482  24.82     -1.74      0.78 
 2483  24.83     -1.73      0.74 
 2484  24.84     -1.73      0.87 
 2485  24.85     -1.72      1.00 
 2486  24.86     -1.71      0.86 
 2487  24.87     -1.70      0.74 
 2488  24.88     -1.69      0.70 
 2489  24.89     -1.68      0.82 
 2490  24.90     -1.68      0.71 
 2491  24.91     -1.67      0.75 
 2492  24.92     -1.66      0.70 
 2493  24.93     -1.65      0.75 
 2494  24.94     -1.65      0.70 
 2495  24.95     -1.64      0.64 
 2496  24.96     -1.63      0.71 
 2497  24.97     -1.63      0.72 
 2498  24.98     -1.62      0.73 
 2499  24.99     -1.61      0.68 
 2500  25.00     -1.61      0.61 
 2501  25.01     -1.60      0.58 
 2502  25.02     -1.59      0.59 
 2503  25.03     -1.59      0.56 
 2504  25.04     -1.58      0.53 
 2505  25.05     -1.58      0.49 
 2506  25.06     -1.57      0.56 
 2507  25.07     -1.57      0.55 
 2508  25.08     -1.56      0.45 
 2509  25.09     -1.56      0.44 
 2510  25.10     -1.55      0.45 
 2511  25.11     -1.55      0.47 
 2512  25.12     -1.54      0.56 
 2513  25.13     -1.54      0.51 
 2514  25.14     -1.53      0.56 
 2515  25.15     -1.53      0.47 
 2516  25.16     -1.52      0.58 
 2517  25.17     -1.52      0.56 
 2518  25.18     -1.51      0.39 
 2519  25.19     -1.51      0.38 
 2520  25.20     -1.50      0.32 
 2521  25.21     -1.50      0.52 
 2522  25.22     -1.49      0.73 
 2523  25.23     -1.49      0.62 
 2524  25.24     -1.48      0.61 
 2525  25.25     -1.47      0.66 
 2526  25.26     -1.47      0.62 
 2527  25.27     -1.46      0.55 
 2528  25.28     -1.46      0.64 
 2529  25.29     -1.45      0.64 
 2530  25.30     -1.44      0.59 
 2531  25.31     -1.44      0.59 
 2532  25.32     -1.43      0.62 
 2533  25.33     -1.43      0.66 
 2534  25.34     -1.42      0.75 
 2535  25.35     -1.41      0.72 
 2536  25.36     -1.40      0.67 
 2537  25.37     -1.40      0.62 
 2538  25.38     -1.39      0.66 
 2539  25.39     -1.39      0.79 
 2540  25.40     -1.38      0.89 
 2541  25.41     -1.37      0.87 
 2542  25.42     -1.36      0.90 
 2543  25.43     -1.35      0.86 
 2544  25.44     -1.34      0.92 
 2545  25.45     -1.33      0.85 
 2546  25.46     -1.32      0.68 
 2547  25.47     -1.32      0.74 
 2548  25.48     -1.31      0.67 
 2549  25.49     -1.30      0.58 
 2550  25.50     -1.30      0.78 
 2551  25.51     -1.29      0.84 
 2552  25.52     -1.28      0.79 
 2553  25.53     -1.27      0.94 
 2554  25.54     -1.26      1.00 
 2555  25.55     -1.25      0.90 
 2556  25.56     -1.24      0.88 
 2557  25.57     -1.24      0.86 
 2558  25.58     -1.23      0.89 
 2559  25.59     -1.22      0.83 
 2560  25.60     -1.21      0.81 
 2561  25.61     -1.20      0.65 
 2562  25.62     -1.20      0.66 
 2563  25.63     -1.19      0.62 
 2564  25.64     -1.18      0.80 
 2565  25.65     -1.18      0.76 
 2566  25.66     -1.17      0.81 
 2567  25.67     -1.16      0.93 
 2568  25.68     -1.15      0.94 
 2569  25.69     -1.14      1.04 
 2570  25.70     -1.13      0.89 
 2571  25.71     -1.12      0.90 
 2572  25.72     -1.11      0.79 
 2573  25.73     -1.10      0.87 
 2574  25.74     -1.10      0.68 
 2575  25.75     -1.09      0.74 
 2576  25.76     -1.08      0.74 
 2577  25.77     -1.07      0.82 
 2578  25.78     -1.07      0.70 
 2579  25.79     -1.06      0.63 
 2580  25.80     -1.05      0.70 
 2581  25.81     -1.05      0.60 
 2582  25.82     -1.04      0.52 
 2583  25.83     -1.03      0.54 
 2584  25.84     -1.03      0.46 
 2585  25.85     -1.02      0.57 
 2586  25.86     -1.02      0.59 
 2587  25.87     -1.01      0.59 
 2588  25.88     -1.01      0.59 
 2589  25.89     -1.00      0.51 
 2590  25.90     -1.00      0.46 
 2591  25.91     -0.99      0.32 
 2592  25.92     -0.99      0.37 
 2593  25.93     -0.98      0.45 
 2594  25.94     -0.98      0.34 
 2595  25.95     -0.98      0.32 
 2596  25.96     -0.97      0.26 
 2597  25.97     -0.97      0.32 
 2598  25.98     -0.97      0.31 
 2599  25.99     -0.96      0.27 
 2600  26.00     -0.96      0.18 
 2601  26.01     -0.96      0.20 
 2602  26.02     -0.96      0.23 
 2603  26.03     -0.96      0.23 
 2604  26.04     -0.95      0.46 
 2605  26.05     -0.95      0.43 
 2606  26.06     -0.94      0.40 
 2607  26.07     -0.94      0.38 
 2608  26.08     -0.94      0.23 
 2609  26.09     -0.93      0.26 
 2610  26.10     -0.93      0.20 
 2611  26.11     -0.93      0.38 
 2612  26.12     -0.93      0.43 
 2613  26.13     -0.92      0.47 
 2614  26.14     -0.92      0.47 
 2615  26.15     -0.91      0.37 
 2616  26.16     -0.91      0.35 
 2617  26.17     -0.91      0.37 
 2618  26.18     -0.90      0.21 
 2619  26.19     -0.90      0.36 
 2620  26.20     -0.90      0.38 
 2621  26.21     -0.89      0.49 
 2622  26.22     -0.89      0.57 
 2623  26.23     -0.88      0.51 
 2624  26.24     -0.88      0.46 
 2625  26.25     -0.87      0.50 
 2626  26.26     -0.87      0.34 
 2627  26.27     -0.86      0.42 
 2628  26.28     -0.86      0.53 
 2629  26.29     -0.85      0.56 
 2630  26.30     -0.85      0.70 
 2631  26.31     -0.84      0.71 
 2632  26.32     -0.83      0.67 
 2633  26.33     -0.83      0.64 
 2634  26.34     -0.82      0.43 
 2635  26.35     -0.82      0.38 
 2636  26.36     -0.81      0.23 
 2637  26.37     -0.81      0.21 
 2638  26.38     -0.81      0.26 
 2639  26.39     -0.81      0.20 
 2640  26.40     -0.80      0.29 
 2641  26.41     -0.80      0.25 
 2642  26.42     -0.80      0.23 
 2643  26.43     -0.80      0.31 
 2644  26.44     -0.79      0.30 
 2645  26.45     -0.79      0.27 
 2646  26.46     -0.79      0.07 
 2647  26.47     -0.79      0.11 
 2648  26.48     -0.79      0.14 
 2649  26.49     -0.78      0.09 
 2650  26.50     -0.78      0.11 
 2651  26.51     -0.78      0.08 
 2652  26.52     -0.78     -0.06 
 2653  26.53     -0.78      0.05 
 2654  26.54     -0.78     -0.04 
 2655  26.55     -0.78     -0.04 
 2656  26.56     -0.78      0.13 
 2657  26.57     -0.78      0.10 
 2658  26.58     -0.78      0.25 
 2659  26.59     -0.78      0.29 
 2660  26.60     -0.77      0.33 
 2661  26.61     -0.77      0.28 
 2662  26.62     -0.77      0.17 
 2663  26.63     -0.77      0.27 
 2664  26.64     -0.76      0.21 
 2665  26.65     -0.76      0.16 
 2666  26.66     -0.76      0.22 
 2667  26.67     -0.76      0.26 
 2668  26.68     -0.76      0.26 
 2669  26.69     -0.75      0.31 
 2670  26.70     -0.75      0.27 
 2671  26.71     -0.75      0.29 
 2672  26.72     -0.74      0.15 
 2673  26.73     -0.74      0.17 
 2674  26.74     -0.74      0.18 
 2675  26.75     -0.74      0.24 
 2676  26.76     -0.74      0.10 
 2677  26.77     -0.74      0.17 
 2678  26.78     -0.73     -0.01 
 2679  26.79     -0.73      0.02 
 2680  26.80     -0.73     -0.01 
 2681  26.81     -0.73      0.03 
 2682  26.82     -0.73     -0.03 
 2683  26.83     -0.73     -0.05 
 2684  26.84     -0.73     -0.15 
 2685  26.85     -0.74     -0.02 
 2686  26.86     -0.74     -0.08 
 2687  26.87     -0.74     -0.06 
 2688  26.88     -0.74      0.03 
 2689  26.89     -0.74      0.10 
 2690  26.90     -0.74      0.07 
 2691  26.91     -0.74      0.04 
 2692  26.92     -0.74     -0.01 
 2693  26.93     -0.74     -0.03 
 2694  26.94     -0.74      0.04 
 2695  26.95     -0.74     -0.08 
 2696  26.96     -0.74      0.09 
 2697  26.97     -0.74      0.07 
 2698  26.98     -0.73      0.16 
 2699  26.99     -0.73      0.16 
 2700  27.00     -0.73      0.08 
 2701  27.01     -0.73      0.11 
 2702  27.02     -0.73      0.21 
 2703  27.03     -0.73      0.15 
 2704  27.04     -0.73      0.10 
 2705  27.05     -0.72     -0.00 
 2706  27.06     -0.72      0.04 
 2707  27.07     -0.72      0.06 
 2708  27.08     -0.72      0.18 
 2709  27.09     -0.72      0.34 
 2710  27.10     -0.72      0.35 
 2711  27.11     -0.72      0.30 
 2712  27.12     -0.71      0.34 
 2713  27.13     -0.71      0.34 
 2714  27.14     -0.71      0.27 
 2715  27.15     -0.70      0.26 
 2716  27.16     -0.70      0.26 
 2717  27.17     -0.70      0.34 
 2718  27.18     -0.69      0.41 
 2719  27.19     -0.69      0.37 
 2720  27.20     -0.69      0.40 
 2721  27.21     -0.68      0.44 
 2722  27.22     -0.68      0.36 
 2723  27.23     -0.67      0.39 
 2724  27.24     -0.67      0.46 
 2725  27.25     -0.67      0.43 
 2726  27.26     -0.66      0.50 
 2727  27.27     -0.66      0.49 
 2728  27.28     -0.65      0.52 
 2729  27.29     -0.65      0.64 
 2730  27.30     -0.64      0.64 
 2731  27.31     -0.63      0.74 
 2732  27.32     -0.63      0.62 
 2733  27.33     -0.62      0.60 
 2734  27.34     -0.61      0.58 
 2735  27.35     -0.61      0.62 
 2736  27.36     -0.60      0.71 
 2737  27.37     -0.59      0.75 
 2738  27.38     -0.59      0.77 
 2739  27.39     -0.58      0.82 
 2740  27.40     -0.57      0.82 
 2741  27.41     -0.56      0.98 
 2742  27.42     -0.55      1.00 
 2743  27.43     -0.54      0.97 
 2744  27.44     -0.53      0.94 
 2745  27.45     -0.52      0.94 
 2746  27.46     -0.52      0.95 
 2747  27.47     -0.51      0.91 
 2748  27.48     -0.50      0.92 
 2749  27.49     -0.49      1.05 
 2750  27.50     -0.48      1.10 
 2751  27.51     -0.47      1.19 
 2752  27.52     -0.45      1.18 
 2753  27.53     -0.44      1.05 
 2754  27.54     -0.43      1.04 
 2755  27.55     -0.42      1.10 
 2756  27.56     -0.41      1.22 
 2757  27.57     -0.40      1.21 
 2758  27.58     -0.39      1.25 
 2759  27.59     -0.37      1.27 
 2760  27.60     -0.36      1.30 
 2761  27.61     -0.35      1.27 
 2762  27.62     -0.33      1.31 
 2763  27.63     -0.32      1.38 
 2764  27.64     -0.31      1.33 
 2765  27.65     -0.29      1.33 
 2766  27.66     -0.28      1.40 
 2767  27.67     -0.27      1.30 
 2768  27.68     -0.25      1.19 
 2769  27.69     -0.24      1.18 
 2770  27.70     -0.23      1.20 
 2771  27.71     -0.22      1.10 
 2772  27.72     -0.21      1.05 
 2773  27.73     -0.20      1.08 
 2774  27.74     -0.19      1.17 
 2775  27.75     -0.17      1.15 
 2776  27.76     -0.16      1.13 
 2777  27.77     -0.15      1.00 
 2778  27.78     -0.14      0.99 
 2779  27.79     -0.13      1.05 
 2780  27.80     -0.12      1.15 
 2781  27.81     -0.11      1.23 
 2782  27.82     -0.10      1.24 
 2783  27.83     -0.09      1.16 
 2784  27.84     -0.07      1.10 
 2785  27.85     -0.06      1.18 
 2786  27.86     -0.05      1.27 
 2787  27.87     -0.04      1.45 
 2788  27.88     -0.02      1.49 
 2789  27.89     -0.01      1.37 
 2790  27.90      0.00      1.39 
 2791  27.91      0.02      1.30 
 2792  27.92      0.03      1.14 
 2793  27.93      0.04      1.09 
 2794  27.94      0.05      1.04 
 2795  27.95      0.06      0.91 
 2796  27.96      0.07      0.95 
 2797  27.97      0.08      0.99 
 2798  27.98      0.09      0.80 
 2799  27.99      0.10      0.75 
 2800  28.00      0.11      0.66 
 2801  28.01      0.11      0.58 
 2802  28.02      0.12      0.58 
 2803  28.03      0.13      0.42 
 2804  28.04      0.13      0.40 
 2805  28.05      0.13      0.21 
 2806  28.06      0.14      0.17 
 2807  28.07      0.14      0.17 
 2808  28.08      0.14     -0.01 
 2809  28.09      0.14     -0.13 
 2810  28.10      0.14     -0.21 
 2811  28.11      0.14     -0.31 
 2812  28.12      0.13     -0.32 
 2813  28.13      0.13     -0.23 
 2814  28.14      0.13     -0.37 
 2815  28.15      0.12     -0.32 
 2816  28.16      0.12     -0.34 
 2817  28.17      0.12     -0.44 
 2818  28.18      0.11     -0.44 
 2819  28.19      0.11     -0.28 
 2820  28.20      0.11     -0.35 
 2821  28.21      0.10     -0.48 
 2822  28.22      0.10     -0.54 
 2823  28.23      0.09     -0.63 
 2824  28.24      0.09     -0.69 
 2825  28.25      0.08     -0.80 
 2826  28.26      0.07     -0.71 
 2827  28.27      0.06     -0.68 
 2828  28.28      0.06     -0.76 
 2829  28.29      0.05     -0.77 
 2830  28.30      0.04     -0.63 
 2831  28.31      0.04     -0.76 
 2832  28.32      0.03     -0.74 
 2833  28.33      0.02     -0.72 
 2834  28.34      0.01     -0.71 
 2835  28.35      0.01     -0.54 
 2836  28.36      0.00     -0.50 
 2837  28.37     -0.00     -0.44 
 2838  28.38     -0.01     -0.44 
 2839  28.39     -0.01     -0.53 
 2840  28.40     -0.02     -0.48 
 2841  28.41     -0.02     -0.45 
 2842  28.42     -0.03     -0.48 
 2843  28.43     -0.03     -0.52 
 2844  28.44     -0.04     -0.48 
 2845  28.45     -0.04     -0.46 
 2846  28.46     -0.05     -0.64 
 2847  28.47     -0.05     -0.66 
 2848  28.48     -0.06     -0.64 
 2849  28.49     -0.07     -0.61 
 2850  28.50     -0.07     -0.68 
 2851  28.51     -0.08     -0.59 
 2852  28.52     -0.08     -0.58 
 2853  28.53     -0.09     -0.60 
 2854  28.54     -0.10     -0.50 
 2855  28.55     -0.10     -0.52 
 2856  28.56     -0.11     -0.48 
 2857  28.57     -0.11     -0.43 
 2858  28.58     -0.12     -0.44 
 2859  28.59     -0.12     -0.46 
 2860  28.60     -0.13     -0.33 
 2861  28.61     -0.13     -0.28 
 2862  28.62     -0.13     -0.30 
 2863  28.63     -0.13     -0.26 
 2864  28.64     -0.14     -0.18 
 2865  28.65     -0.14      0.07 
 2866  28.66     -0.14      0.01 
 2867  28.67     -0.14     -0.10 
 2868  28.68     -0.14     -0.01 
 2869  28.69     -0.14     -0.11 
 2870  28.70     -0.14      0.06 
 2871  28.71     -0.14      0.01 
 2872  28.72     -0.14      0.14 
 2873  28.73     -0.14      0.14 
 2874  28.74     -0.14      0.17 
 2875  28.75     -0.13      0.25 
 2876  28.76     -0.13      0.34 
 2877  28.77     -0.13      0.37 
 2878  28.78     -0.13      0.35 
 2879  28.79     -0.12      0.27 
 2880  28.80     -0.12      0.30 
 2881  28.81     -0.12      0.15 
 2882  28.82     -0.11      0.25 
 2883  28.83     -0.11      0.23 
 2884  28.84     -0.11      0.31 
 2885  28.85     -0.11      0.28 
 2886  28.86     -0.10      0.25 
 2887  28.87     -0.10      0.43 
 2888  28.88     -0.10      0.50 
 2889  28.89     -0.09      0.49 
 2890  28.90     -0.09      0.62 
 2891  28.91     -0.08      0.72 
 2892  28.92     -0.07      0.72 
 2893  28.93     -0.07      0.57 
 2894  28.94     -0.06      0.53 
 2895  28.95     -0.06      0.46 
 2896  28.96     -0.05      0.49 
 2897  28.97     -0.05      0.68 
 2898  28.98     -0.04      0.78 
 2899  28.99     -0.03      0.85 
 2900  29.00     -0.02      0.76 
 2901  29.01     -0.02      0.81 
 2902  29.02     -0.01      0.79 
 2903  29.03      0.00      0.72 
 2904  29.04      0.01      0.61 
 2905  29.05      0.01      0.59 
 2906  29.06      0.02      0.62 
 2907  29.07      0.03      0.58 
 2908  29.08      0.03      0.57 
 2909  29.09      0.04      0.57 
 2910  29.10      0.04      0.53 
 2911  29.11      0.05      0.58 
 2912  29.12      0.05      0.55 
 2913  29.13      0.06      0.56 
 2914  29.14      0.07      0.58 
 2915  29.15      0.07      0.63 
 2916  29.16      0.08      0.65 
 2917  29.17      0.08      0.68 
 2918  29.18      0.09      0.69 
 2919  29.19      0.10      0.70 
 2920  29.20      0.10      0.68 
 2921  29.21      0.11      0.64 
 2922  29.22      0.12      0.71 
 2923  29.23      0.13      0.69 
 2924  29.24      0.13      0.66 
 2925  29.25      0.14      0.63 
 2926  29.26      0.15      0.65 
 2927  29.27      0.15      0.56 
 2928  29.28      0.16      0.61 
 2929  29.29      0.16      0.59 
 2930  29.30      0.17      0.69 
 2931  29.31      0.18      0.77 
 2932  29.32      0.18      0.77 
 2933  29.33      0.19      0.75 
 2934  29.34      0.20      0.93 
 2935  29.35      0.21      0.98 
 2936  29.36      0.22      0.87 
 2937  29.37      0.23      0.98 
 2938  29.38      0.24      0.89 
 2939  29.39      0.25      1.08 
 2940  29.40      0.26      1.10 
 2941  29.41      0.27      1.16 
 2942  29.42      0.28      1.19 
 2943  29.43      0.29      1.06 
 2944  29.44      0.30      1.08 
 2945  29.45      0.31      1.03 
 2946  29.46      0.32      0.98 
 2947  29.47      0.33      0.96 
 2948  29.48      0.34      1.05 
 2949  29.49      0.35      0.97 
 2950  29.50      0.36      0.99 
 2951  29.51      0.37      1.07 
 2952  29.52      0.38      1.03 
 2953  29.53      0.39      1.02 
 2954  29.54      0.40      0.98 
 2955  29.55      0.41      1.01 
 2956  29.56      0.42      1.03 
 2957  29.57      0.43      1.00 
 2958  29.58      0.44      0.95 
 2959  29.59      0.45      0.89 
 2960  29.60      0.46      0.84 
 2961  29.61      0.47      0.90 
 2962  29.62      0.48      0.90 
 2963  29.63      0.49      0.87 
 2964  29.64      0.50      0.91 
 2965  29.65      0.51      0.82 
 2966  29.66      0.51      0.94 
 2967  29.67      0.52      1.06 
 2968  29.68      0.53      1.00 
 2969  29.69      0.54      1.06 
 2970  29.70      0.55      1.09 
 2971  29.71      0.57      0.96 
 2972  29.72      0.58      0.88 
 2973  29.73      0.58      0.92 
 2974  29.74      0.59      0.96 
 2975  29.75      0.60      0.94 
 2976  29.76      0.61      1.00 
 2977  29.77      0.62      1.12 
 2978  29.78      0.63      1.07 
 2979  29.79      0.64      1.11 
 2980  29.80      0.66      1.05 
 2981  29.81      0.67      1.05 
 2982  29.82      0.68      0.93 
 2983  29.83      0.69      0.90 
 2984  29.84      0.69      0.85 
 2985  29.85      0.70      0.70 
 2986  29.86      0.71      0.58 
 2987  29.87      0.72      0.61 
 2988  29.88      0.72      0.61 
 2989  29.89      0.73      0.71 
 2990  29.90      0.74      0.59 
 2991  29.91      0.74      0.61 
 2992  29.92      0.75      0.67 
 2993  29.93      0.75      0.67 
 2994  29.94      0.76      0.65 
 2995  29.95      0.77      0.59 
 2996  29.96      0.77      0.59 
 2997  29.97      0.78      0.69 
 2998  29.98      0.79      0.78 
 2999  29.99      0.79      0.86 
 3000  30.00      0.80      0.74 
 3001  30.01      0.81      0.78 
 3002  30.02      0.82      0.78 
 3003  30.03      0.83      0.75 
 3004  30.04      0.83      0.85 
 3005  30.05      0.84      0.86 
 3006  30.06      0.85      0.73 
 3007  30.07      0.86      0.79 
 3008  30.08      0.86      0.71 
 3009  30.09      0.87      0.76 
 3010  30.10      0.88      0.75 
 3011  30.11      0.89      0.79 
 3012  30.12      0.90      1.06 
 3013  30.13      0.91      1.08 
 3014  30.14      0.92      1.22 
 3015  30.15      0.93      1.15 
 3016  30.16      0.94      1.00 
 3017  30.17      0.95      0.95 
 3018  30.18      0.96      0.94 
 3019  30.19      0.97      0.89 
 3020  30.20      0.98      0.78 
 3021  30.21      0.99      0.83 
 3022  30.22      0.99      0.84 
 3023  30.23      1.00      0.75 
 3024  30.24      1.01      0.81 
 3025  30.25      1.02      0.88 
 3026  30.26      1.03      0.86 
 3027  30.27      1.04      0.97 
 3028  30.28      1.05      0.98 
 3029  30.29      1.06      1.06 
 3030  30.30      1.07      1.00 
 3031  30.31      1.08      1.05 
 3032  30.32      1.09      0.98 
 3033  30.33      1.10      0.88 
 3034  30.34      1.10      0.88 
 3035  30.35      1.11      1.00 
 3036  30.36      1.12      1.02 
 3037  30.37      1.13      1.03 
 3038  30.38      1.14      0.98 
 3039  30.39      1.15      0.88 
 3040  30.40      1.16      0.99 
 3041  30.41      1.17      0.94 
 3042  30.42      1.18      1.07 
 3043  30.43      1.19      1.07 
 3044  30.44      1.20      1.11 
 3045  30.45      1.21      1.24 
 3046  30.46      1.23      1.31 
 3047  30.47      1.24      1.31 
 3048  30.48      1.25      1.30 
 3049  30.49      1.27      1.29 
 3050  30.50      1.28      1.35 
 3051  30.51      1.29      1.43 
 3052  30.52      1.31      1.52 
 3053  30.53      1.32      1.48 
 3054  30.54      1.34      1.39 
 3055  30.55      1.35      1.47 
 3056  30.56      1.37      1.47 
 3057  30.57      1.38      1.50 
 3058  30.58      1.39      1.50 
 3059  30.59      1.41      1.32 
 3060  30.60      1.42      1.47 
 3061  30.61      1.44      1.47 
 3062  30.62      1.45      1.32 
 3063  30.63      1.47      1.25 
 3064  30.64      1.48      1.40 
 3065  30.65      1.49      1.28 
 3066  30.66      1.51      1.22 
 3067  30.67      1.52      1.25 
 3068  30.68      1.53      1.26 
 3069  30.69      1.54      1.12 
 3070  30.70      1.55      1.12 
 3071  30.71      1.56      1.08 
 3072  30.72      1.58      1.09 
 3073  30.73      1.59      1.20 
 3074  30.74      1.60      1.24 
 3075  30.75      1.61      1.15 
 3076  30.76      1.62      1.13 
 3077  30.77      1.63      1.33 
 3078  30.78      1.65      1.28 
 3079  30.79      1.66      1.33 
 3080  30.80      1.67      1.38 
 3081  30.81      1.69      1.45 
 3082  30.82      1.70      1.39 
 3083  30.83      1.72      1.32 
 3084  30.84      1.73      1.21 
 3085  30.85      1.74      1.23 
 3086  30.86      1.75      1.29 
 3087  30.87      1.77      1.41 
 3088  30.88      1.78      1.50 
 3089  30.89      1.79      1.49 
 3090  30.90      1.81      1.37 
 3091  30.91      1.82      1.37 
 3092  30.92      1.84      1.30 
 3093  30.93      1.85      1.22 
 3094  30.94      1.86      1.14 
 3095  30.95      1.87      1.20 
 3096  30.96      1.89      1.28 
 3097  30.97      1.90      1.34 
 3098  30.98      1.91      1.35 
 3099  30.99      1.93      1.38 
 3100  31.00      1.94      1.45 
 3101  31.01      1.95      1.49 
 3102  31.02      1.97      1.51 
 3103  31.03      1.98      1.40 
 3104  31.04      2.00      1.34 
 3105  31.05      2.01      1.40 
 3106  31.06      2.03      1.34 
 3107  31.07      2.04      1.33 
 3108  31.08      2.05      1.39 
 3109  31.09      2.07      1.44 
 3110  31.10      2.08      1.38 
 3111  31.11      2.09      1.33 
 3112  31.12      2.11      1.26 
 3113  31.13      2.12      1.23 
 3114  31.14      2.13      1.20 
 3115  31.15      2.14      1.13 
 3116  31.16      2.16      1.20 
 3117  31.17      2.17      1.20 
 3118  31.18      2.18      1.19 
 3119  31.19      2.19      1.11 
 3120  31.20      2.20      1.07 
 3121  31.21      2.21      0.91 
 3122  31.22      2.22      0.89 
 3123  31.23      2.23      0.89 
 3124  31.24      2.24      0.90 
 3125  31.25      2.25      0.94 
 3126  31.26      2.26      0.91 
 3127  31.27      2.27      0.92 
 3128  31.28      2.28      0.82 
 3129  31.29      2.28      0.75 
 3130  31.30      2.29      0.74 
 3131  31.31      2.30      0.84 
 3132  31.32      2.31      0.70 
 3133  31.33      2.32      0.59 
 3134  31.34      2.32      0.60 
 3135  31.35      2.33      0.47 
 3136  31.36      2.33      0.33 
 3137  31.37      2.33      0.33 
 3138  31.38      2.34      0.21 
 3139  31.39      2.34      0.16 
 3140  31.40      2.34      0.22 
 3141  31.41      2.34      0.22 
 3142  31.42      2.35      0.16 
 3143  31.43      2.35      0.17 
 3144  31.44      2.35      0.20 
 3145  31.45      2.35      0.17 
 3146  31.46      2.35      0.21 
 3147  31.47      2.36      0.15 
 3148  31.48      2.36      0.15 
 3149  31.49      2.36      0.05 
 3150  31.50      2.36      0.12 
 3151  31.51      2.36      0.06 
 3152  31.52      2.36      0.03 
 3153  31.53      2.36     -0.02 
 3154  31.54      2.36     -0.11 
 3155  31.55      2.36     -0.28 
 3156  31.56      2.36     -0.38 
 3157  31.57      2.35     -0.49 
 3158  31.58      2.35     -0.54 
 3159  31.59      2.34     -0.51 
 3160  31.60      2.34     -0.48 
 3161  31.61      2.33     -0.55 
 3162  31.62      2.33     -0.47 
 3163  31.63      2.32     -0.40 
 3164  31.64      2.32     -0.35 
 3165  31.65      2.32     -0.30 
